"Name","Internal name","Type","Description","Group name","Form field","Options","Read only value","Read only definition","Calculated","External options","Deleted","Hubspot defined","Created user","Usages"
"Preferred language","hs_language","enumeration","Set your contact's preferred language for communications. This property can be changed from an import, form, or integration.","contactinformation","true","[{""label"":""Afrikaans"",""value"":""af"",""displayOrder"":0,""hidden"":false,""readOnly"":true},{""label"":""Albanian"",""value"":""sq"",""displayOrder"":1,""hidden"":false,""readOnly"":true},{""label"":""Albanian - Albania"",""value"":""sq-al"",""displayOrder"":2,""hidden"":false,""readOnly"":true},{""label"":""Arabic"",""value"":""ar"",""displayOrder"":3,""hidden"":false,""readOnly"":true},{""label"":""Arabic - Algeria"",""value"":""ar-dz"",""displayOrder"":4,""hidden"":false,""readOnly"":true},{""label"":""Arabic - Bahrain"",""value"":""ar-bh"",""displayOrder"":5,""hidden"":false,""readOnly"":true},{""label"":""Arabic - Egypt"",""value"":""ar-eg"",""displayOrder"":6,""hidden"":false,""readOnly"":true},{""label"":""Arabic - Iraq"",""value"":""ar-iq"",""displayOrder"":7,""hidden"":false,""readOnly"":true},{""label"":""Arabic - Jordan"",""value"":""ar-jo"",""displayOrder"":8,""hidden"":false,""readOnly"":true},{""label"":""Arabic - Kuwait"",""value"":""ar-kw"",""displayOrder"":9,""hidden"":false,""readOnly"":true},{""label"":""Arabic - Lebanon"",""value"":""ar-lb"",""displayOrder"":10,""hidden"":false,""readOnly"":true},{""label"":""Arabic - Libya"",""value"":""ar-ly"",""displayOrder"":11,""hidden"":false,""readOnly"":true},{""label"":""Arabic - Morocco"",""value"":""ar-ma"",""displayOrder"":12,""hidden"":false,""readOnly"":true},{""label"":""Arabic - Oman"",""value"":""ar-om"",""displayOrder"":13,""hidden"":false,""readOnly"":true},{""label"":""Arabic - Qatar"",""value"":""ar-qa"",""displayOrder"":14,""hidden"":false,""readOnly"":true},{""label"":""Arabic - Saudi Arabia"",""value"":""ar-sa"",""displayOrder"":15,""hidden"":false,""readOnly"":true},{""label"":""Arabic - Sudan"",""value"":""ar-sd"",""displayOrder"":16,""hidden"":false,""readOnly"":true},{""label"":""Arabic - Syria"",""value"":""ar-sy"",""displayOrder"":17,""hidden"":false,""readOnly"":true},{""label"":""Arabic - Tunisia"",""value"":""ar-tn"",""displayOrder"":18,""hidden"":false,""readOnly"":true},{""label"":""Arabic - United Arab Emirates"",""value"":""ar-ae"",""displayOrder"":19,""hidden"":false,""readOnly"":true},{""label"":""Arabic - Yemen"",""value"":""ar-ye"",""displayOrder"":20,""hidden"":false,""readOnly"":true},{""label"":""Armenian"",""value"":""hy"",""displayOrder"":21,""hidden"":false,""readOnly"":true},{""label"":""Basque"",""value"":""eu"",""displayOrder"":22,""hidden"":false,""readOnly"":true},{""label"":""Belarusian"",""value"":""be"",""displayOrder"":23,""hidden"":false,""readOnly"":true},{""label"":""Belarusian - Belarus"",""value"":""be-by"",""displayOrder"":24,""hidden"":false,""readOnly"":true},{""label"":""Bulgarian"",""value"":""bg"",""displayOrder"":25,""hidden"":false,""readOnly"":true},{""label"":""Bulgarian - Bulgaria"",""value"":""bg-bg"",""displayOrder"":26,""hidden"":false,""readOnly"":true},{""label"":""Catalan"",""value"":""ca"",""displayOrder"":27,""hidden"":false,""readOnly"":true},{""label"":""Catalan - Catalan"",""value"":""ca-es"",""displayOrder"":28,""hidden"":false,""readOnly"":true},{""label"":""Chinese"",""value"":""zh"",""displayOrder"":29,""hidden"":false,""readOnly"":true},{""label"":""Chinese - China"",""value"":""zh-cn"",""displayOrder"":30,""hidden"":false,""readOnly"":true},{""label"":""Chinese - Hong Kong SAR"",""value"":""zh-hk"",""displayOrder"":31,""hidden"":false,""readOnly"":true},{""label"":""Chinese - Macau SAR"",""value"":""zh-mo"",""displayOrder"":32,""hidden"":false,""readOnly"":true},{""label"":""Chinese - Singapore"",""value"":""zh-sg"",""displayOrder"":33,""hidden"":false,""readOnly"":true},{""label"":""Chinese - Taiwan"",""value"":""zh-tw"",""displayOrder"":34,""hidden"":false,""readOnly"":true},{""label"":""Chinese (Simplified)"",""value"":""zh-chs"",""displayOrder"":35,""hidden"":false,""readOnly"":true},{""label"":""Chinese (Traditional)"",""value"":""zh-cht"",""displayOrder"":36,""hidden"":false,""readOnly"":true},{""label"":""Croatian"",""value"":""hr"",""displayOrder"":37,""hidden"":false,""readOnly"":true},{""label"":""Croatian - Croatia"",""value"":""hr-hr"",""displayOrder"":38,""hidden"":false,""readOnly"":true},{""label"":""Czech"",""value"":""cs"",""displayOrder"":39,""hidden"":false,""readOnly"":true},{""label"":""Czech - Czech Republic"",""value"":""cs-cz"",""displayOrder"":40,""hidden"":false,""readOnly"":true},{""label"":""Danish"",""value"":""da"",""displayOrder"":41,""hidden"":false,""readOnly"":true},{""label"":""Danish - Denmark"",""value"":""da-dk"",""displayOrder"":42,""hidden"":false,""readOnly"":true},{""label"":""Dutch"",""value"":""nl"",""displayOrder"":43,""hidden"":false,""readOnly"":true},{""label"":""Dutch - Belgium"",""value"":""nl-be"",""displayOrder"":44,""hidden"":false,""readOnly"":true},{""label"":""Dutch - The Netherlands"",""value"":""nl-nl"",""displayOrder"":45,""hidden"":false,""readOnly"":true},{""label"":""English"",""value"":""en"",""displayOrder"":46,""hidden"":false,""readOnly"":true},{""label"":""English - Australia"",""value"":""en-au"",""displayOrder"":47,""hidden"":false,""readOnly"":true},{""label"":""English - Canada"",""value"":""en-ca"",""displayOrder"":48,""hidden"":false,""readOnly"":true},{""label"":""English - Hong Kong"",""value"":""en-hk"",""displayOrder"":49,""hidden"":false,""readOnly"":true},{""label"":""English - India"",""value"":""en-in"",""displayOrder"":50,""hidden"":false,""readOnly"":true},{""label"":""English - Ireland"",""value"":""en-ie"",""displayOrder"":51,""hidden"":false,""readOnly"":true},{""label"":""English - Malaysia"",""value"":""en-my"",""displayOrder"":52,""hidden"":false,""readOnly"":true},{""label"":""English - Malta"",""value"":""en-mt"",""displayOrder"":53,""hidden"":false,""readOnly"":true},{""label"":""English - New Zealand"",""value"":""en-nz"",""displayOrder"":54,""hidden"":false,""readOnly"":true},{""label"":""English - Philippines"",""value"":""en-ph"",""displayOrder"":55,""hidden"":false,""readOnly"":true},{""label"":""English - Singapore"",""value"":""en-sg"",""displayOrder"":56,""hidden"":false,""readOnly"":true},{""label"":""English - South Africa"",""value"":""en-za"",""displayOrder"":57,""hidden"":false,""readOnly"":true},{""label"":""English - United Kingdom"",""value"":""en-gb"",""displayOrder"":58,""hidden"":false,""readOnly"":true},{""label"":""English - United States"",""value"":""en-us"",""displayOrder"":59,""hidden"":false,""readOnly"":true},{""label"":""English - Zimbabwe"",""value"":""en-zw"",""displayOrder"":60,""hidden"":false,""readOnly"":true},{""label"":""Estonian"",""value"":""et"",""displayOrder"":61,""hidden"":false,""readOnly"":true},{""label"":""Estonian - Estonia"",""value"":""et-ee"",""displayOrder"":62,""hidden"":false,""readOnly"":true},{""label"":""Faroese"",""value"":""fo"",""displayOrder"":63,""hidden"":false,""readOnly"":true},{""label"":""Farsi"",""value"":""fa"",""displayOrder"":64,""hidden"":false,""readOnly"":true},{""label"":""Finnish"",""value"":""fi"",""displayOrder"":65,""hidden"":false,""readOnly"":true},{""label"":""Finnish - Finland"",""value"":""fi-fi"",""displayOrder"":66,""hidden"":false,""readOnly"":true},{""label"":""French"",""value"":""fr"",""displayOrder"":67,""hidden"":false,""readOnly"":true},{""label"":""French - Belgium"",""value"":""fr-be"",""displayOrder"":68,""hidden"":false,""readOnly"":true},{""label"":""French - Canada"",""value"":""fr-ca"",""displayOrder"":69,""hidden"":false,""readOnly"":true},{""label"":""French - France"",""value"":""fr-fr"",""displayOrder"":70,""hidden"":false,""readOnly"":true},{""label"":""French - Luxembourg"",""value"":""fr-lu"",""displayOrder"":71,""hidden"":false,""readOnly"":true},{""label"":""French - Monaco"",""value"":""fr-mc"",""displayOrder"":72,""hidden"":false,""readOnly"":true},{""label"":""French - Switzerland"",""value"":""fr-ch"",""displayOrder"":73,""hidden"":false,""readOnly"":true},{""label"":""Galician"",""value"":""gl"",""displayOrder"":74,""hidden"":false,""readOnly"":true},{""label"":""Georgian"",""value"":""ka"",""displayOrder"":75,""hidden"":false,""readOnly"":true},{""label"":""German"",""value"":""de"",""displayOrder"":76,""hidden"":false,""readOnly"":true},{""label"":""German - Austria"",""value"":""de-at"",""displayOrder"":77,""hidden"":false,""readOnly"":true},{""label"":""German - Germany"",""value"":""de-de"",""displayOrder"":78,""hidden"":false,""readOnly"":true},{""label"":""German - Greece"",""value"":""de-gr"",""displayOrder"":79,""hidden"":false,""readOnly"":true},{""label"":""German - Liechtenstein"",""value"":""de-li"",""displayOrder"":80,""hidden"":false,""readOnly"":true},{""label"":""German - Luxembourg"",""value"":""de-lu"",""displayOrder"":81,""hidden"":false,""readOnly"":true},{""label"":""German - Switzerland"",""value"":""de-ch"",""displayOrder"":82,""hidden"":false,""readOnly"":true},{""label"":""Greek"",""value"":""el"",""displayOrder"":83,""hidden"":false,""readOnly"":true},{""label"":""Greek - Cyprus"",""value"":""el-cy"",""displayOrder"":84,""hidden"":false,""readOnly"":true},{""label"":""Greek - Greece"",""value"":""el-gr"",""displayOrder"":85,""hidden"":false,""readOnly"":true},{""label"":""Gujarati"",""value"":""gu"",""displayOrder"":86,""hidden"":false,""readOnly"":true},{""label"":""Hebrew"",""value"":""he"",""displayOrder"":87,""hidden"":false,""readOnly"":true},{""label"":""Hebrew - Israel"",""value"":""iw-il"",""displayOrder"":88,""hidden"":false,""readOnly"":true},{""label"":""Hindi"",""value"":""hi"",""displayOrder"":89,""hidden"":false,""readOnly"":true},{""label"":""Hindi - India"",""value"":""hi-in"",""displayOrder"":90,""hidden"":false,""readOnly"":true},{""label"":""Hungarian"",""value"":""hu"",""displayOrder"":91,""hidden"":false,""readOnly"":true},{""label"":""Hungarian - Hungary"",""value"":""hu-hu"",""displayOrder"":92,""hidden"":false,""readOnly"":true},{""label"":""Icelandic"",""value"":""is"",""displayOrder"":93,""hidden"":false,""readOnly"":true},{""label"":""Icelandic - Iceland"",""value"":""is-is"",""displayOrder"":94,""hidden"":false,""readOnly"":true},{""label"":""Indonesian"",""value"":""id"",""displayOrder"":95,""hidden"":false,""readOnly"":true},{""label"":""Indonesian - Indonesia"",""value"":""in-id"",""displayOrder"":96,""hidden"":false,""readOnly"":true},{""label"":""Irish"",""value"":""ga"",""displayOrder"":97,""hidden"":false,""readOnly"":true},{""label"":""Irish - Ireland"",""value"":""ga-ie"",""displayOrder"":98,""hidden"":false,""readOnly"":true},{""label"":""Italian"",""value"":""it"",""displayOrder"":99,""hidden"":false,""readOnly"":true},{""label"":""Italian - Italy"",""value"":""it-it"",""displayOrder"":100,""hidden"":false,""readOnly"":true},{""label"":""Italian - Switzerland"",""value"":""it-ch"",""displayOrder"":101,""hidden"":false,""readOnly"":true},{""label"":""Japanese"",""value"":""ja"",""displayOrder"":102,""hidden"":false,""readOnly"":true},{""label"":""Japanese - Japan"",""value"":""ja-jp"",""displayOrder"":103,""hidden"":false,""readOnly"":true},{""label"":""Kannada"",""value"":""kn"",""displayOrder"":104,""hidden"":false,""readOnly"":true},{""label"":""Kazakh"",""value"":""kk"",""displayOrder"":105,""hidden"":false,""readOnly"":true},{""label"":""Konkani"",""value"":""kok"",""displayOrder"":106,""hidden"":false,""readOnly"":true},{""label"":""Korean"",""value"":""ko"",""displayOrder"":107,""hidden"":false,""readOnly"":true},{""label"":""Korean - South Korea"",""value"":""ko-kr"",""displayOrder"":108,""hidden"":false,""readOnly"":true},{""label"":""Kyrgyz"",""value"":""ky"",""displayOrder"":109,""hidden"":false,""readOnly"":true},{""label"":""Latvian"",""value"":""lv"",""displayOrder"":110,""hidden"":false,""readOnly"":true},{""label"":""Latvian - Latvia"",""value"":""lv-lv"",""displayOrder"":111,""hidden"":false,""readOnly"":true},{""label"":""Lithuanian"",""value"":""lt"",""displayOrder"":112,""hidden"":false,""readOnly"":true},{""label"":""Lithuanian - Lithuania"",""value"":""lt-lt"",""displayOrder"":113,""hidden"":false,""readOnly"":true},{""label"":""Macedonian"",""value"":""mk"",""displayOrder"":114,""hidden"":false,""readOnly"":true},{""label"":""Macedonian - Macedonia"",""value"":""mk-mk"",""displayOrder"":115,""hidden"":false,""readOnly"":true},{""label"":""Malay"",""value"":""ms"",""displayOrder"":116,""hidden"":false,""readOnly"":true},{""label"":""Malay - Brunei"",""value"":""ms-bn"",""displayOrder"":117,""hidden"":false,""readOnly"":true},{""label"":""Malay - Malaysia"",""value"":""ms-my"",""displayOrder"":118,""hidden"":false,""readOnly"":true},{""label"":""Maltese"",""value"":""mt"",""displayOrder"":119,""hidden"":false,""readOnly"":true},{""label"":""Maltese - Malta"",""value"":""mt-mt"",""displayOrder"":120,""hidden"":false,""readOnly"":true},{""label"":""Marathi"",""value"":""mr"",""displayOrder"":121,""hidden"":false,""readOnly"":true},{""label"":""Mongolian"",""value"":""mn"",""displayOrder"":122,""hidden"":false,""readOnly"":true},{""label"":""Burmese"",""value"":""my"",""displayOrder"":123,""hidden"":false,""readOnly"":true},{""label"":""Burmese - Myanmar (Burma)"",""value"":""my-mm"",""displayOrder"":124,""hidden"":false,""readOnly"":true},{""label"":""Norwegian"",""value"":""no"",""displayOrder"":125,""hidden"":false,""readOnly"":true},{""label"":""Norwegian Bokmal"",""value"":""nb"",""displayOrder"":126,""hidden"":false,""readOnly"":true},{""label"":""Norwegian - Norway"",""value"":""no-no"",""displayOrder"":127,""hidden"":false,""readOnly"":true},{""label"":""Polish"",""value"":""pl"",""displayOrder"":128,""hidden"":false,""readOnly"":true},{""label"":""Polish - Poland"",""value"":""pl-pl"",""displayOrder"":129,""hidden"":false,""readOnly"":true},{""label"":""Portuguese"",""value"":""pt"",""displayOrder"":130,""hidden"":false,""readOnly"":true},{""label"":""Portuguese - Brazil"",""value"":""pt-br"",""displayOrder"":131,""hidden"":false,""readOnly"":true},{""label"":""Portuguese - Portugal"",""value"":""pt-pt"",""displayOrder"":132,""hidden"":false,""readOnly"":true},{""label"":""Punjabi"",""value"":""pa"",""displayOrder"":133,""hidden"":false,""readOnly"":true},{""label"":""Romanian"",""value"":""ro"",""displayOrder"":134,""hidden"":false,""readOnly"":true},{""label"":""Romanian - Romania"",""value"":""ro-ro"",""displayOrder"":135,""hidden"":false,""readOnly"":true},{""label"":""Russian"",""value"":""ru"",""displayOrder"":136,""hidden"":false,""readOnly"":true},{""label"":""Russian - Russia"",""value"":""ru-ru"",""displayOrder"":137,""hidden"":false,""readOnly"":true},{""label"":""Sanskrit"",""value"":""sa"",""displayOrder"":138,""hidden"":false,""readOnly"":true},{""label"":""Serbian"",""value"":""sr"",""displayOrder"":139,""hidden"":false,""readOnly"":true},{""label"":""Serbian - Bosnia and Herzegovina"",""value"":""sr-ba"",""displayOrder"":140,""hidden"":false,""readOnly"":true},{""label"":""Serbian - Montenegro"",""value"":""sr-me"",""displayOrder"":141,""hidden"":false,""readOnly"":true},{""label"":""Serbian - Serbia"",""value"":""sr-rs"",""displayOrder"":142,""hidden"":false,""readOnly"":true},{""label"":""Serbian - Serbia and Montenegro (Former)"",""value"":""sr-cs"",""displayOrder"":143,""hidden"":false,""readOnly"":true},{""label"":""Slovak"",""value"":""sk"",""displayOrder"":144,""hidden"":false,""readOnly"":true},{""label"":""Slovak - Slovakia"",""value"":""sk-sk"",""displayOrder"":145,""hidden"":false,""readOnly"":true},{""label"":""Slovenian"",""value"":""sl"",""displayOrder"":146,""hidden"":false,""readOnly"":true},{""label"":""Slovenian - Slovenia"",""value"":""sl-si"",""displayOrder"":147,""hidden"":false,""readOnly"":true},{""label"":""Spanish"",""value"":""es"",""displayOrder"":148,""hidden"":false,""readOnly"":true},{""label"":""Spanish - Argentina"",""value"":""es-ar"",""displayOrder"":149,""hidden"":false,""readOnly"":true},{""label"":""Spanish - Bolivia"",""value"":""es-bo"",""displayOrder"":150,""hidden"":false,""readOnly"":true},{""label"":""Spanish - Chile"",""value"":""es-cl"",""displayOrder"":151,""hidden"":false,""readOnly"":true},{""label"":""Spanish - Colombia"",""value"":""es-co"",""displayOrder"":152,""hidden"":false,""readOnly"":true},{""label"":""Spanish - Costa Rica"",""value"":""es-cr"",""displayOrder"":153,""hidden"":false,""readOnly"":true},{""label"":""Spanish - Cuba"",""value"":""es-cu"",""displayOrder"":154,""hidden"":false,""readOnly"":true},{""label"":""Spanish - Dominican Republic"",""value"":""es-do"",""displayOrder"":155,""hidden"":false,""readOnly"":true},{""label"":""Spanish - Ecuador"",""value"":""es-ec"",""displayOrder"":156,""hidden"":false,""readOnly"":true},{""label"":""Spanish - El Salvador"",""value"":""es-sv"",""displayOrder"":157,""hidden"":false,""readOnly"":true},{""label"":""Spanish - Guatemala"",""value"":""es-gt"",""displayOrder"":158,""hidden"":false,""readOnly"":true},{""label"":""Spanish - Honduras"",""value"":""es-hn"",""displayOrder"":159,""hidden"":false,""readOnly"":true},{""label"":""Spanish - Mexico"",""value"":""es-mx"",""displayOrder"":160,""hidden"":false,""readOnly"":true},{""label"":""Spanish - Nicaragua"",""value"":""es-ni"",""displayOrder"":161,""hidden"":false,""readOnly"":true},{""label"":""Spanish - Panama"",""value"":""es-pa"",""displayOrder"":162,""hidden"":false,""readOnly"":true},{""label"":""Spanish - Paraguay"",""value"":""es-py"",""displayOrder"":163,""hidden"":false,""readOnly"":true},{""label"":""Spanish - Peru"",""value"":""es-pe"",""displayOrder"":164,""hidden"":false,""readOnly"":true},{""label"":""Spanish - Puerto Rico"",""value"":""es-pr"",""displayOrder"":165,""hidden"":false,""readOnly"":true},{""label"":""Spanish - Spain"",""value"":""es-es"",""displayOrder"":166,""hidden"":false,""readOnly"":true},{""label"":""Spanish - United States"",""value"":""es-us"",""displayOrder"":167,""hidden"":false,""readOnly"":true},{""label"":""Spanish - Uruguay"",""value"":""es-uy"",""displayOrder"":168,""hidden"":false,""readOnly"":true},{""label"":""Spanish - Venezuela"",""value"":""es-ve"",""displayOrder"":169,""hidden"":false,""readOnly"":true},{""label"":""Swahili"",""value"":""sw"",""displayOrder"":170,""hidden"":false,""readOnly"":true},{""label"":""Swedish"",""value"":""sv"",""displayOrder"":171,""hidden"":false,""readOnly"":true},{""label"":""Swedish - Finland"",""value"":""sv-fi"",""displayOrder"":172,""hidden"":false,""readOnly"":true},{""label"":""Swedish - Sweden"",""value"":""sv-se"",""displayOrder"":173,""hidden"":false,""readOnly"":true},{""label"":""Syriac"",""value"":""sy"",""displayOrder"":174,""hidden"":false,""readOnly"":true},{""label"":""Tamil"",""value"":""ta"",""displayOrder"":175,""hidden"":false,""readOnly"":true},{""label"":""Tatar"",""value"":""tt"",""displayOrder"":176,""hidden"":false,""readOnly"":true},{""label"":""Telugu"",""value"":""te"",""displayOrder"":177,""hidden"":false,""readOnly"":true},{""label"":""Thai"",""value"":""th"",""displayOrder"":178,""hidden"":false,""readOnly"":true},{""label"":""Thai - Thailand"",""value"":""th-th"",""displayOrder"":179,""hidden"":false,""readOnly"":true},{""label"":""Turkish"",""value"":""tr"",""displayOrder"":180,""hidden"":false,""readOnly"":true},{""label"":""Turkish - Turkey"",""value"":""tr-tr"",""displayOrder"":181,""hidden"":false,""readOnly"":true},{""label"":""Ukrainian"",""value"":""uk"",""displayOrder"":182,""hidden"":false,""readOnly"":true},{""label"":""Ukrainian - Ukraine"",""value"":""uk-ua"",""displayOrder"":183,""hidden"":false,""readOnly"":true},{""label"":""Urdu"",""value"":""ur"",""displayOrder"":184,""hidden"":false,""readOnly"":true},{""label"":""Vietnamese"",""value"":""vi"",""displayOrder"":185,""hidden"":false,""readOnly"":true},{""label"":""Vietnamese - Vietnam"",""value"":""vi-vn"",""displayOrder"":186,""hidden"":false,""readOnly"":true},{""label"":""Bengali"",""value"":""bn"",""displayOrder"":187,""hidden"":false,""readOnly"":true},{""label"":""Tagalog"",""value"":""t1"",""displayOrder"":188,""hidden"":false,""readOnly"":true},{""label"":""Malayalam"",""value"":""m1"",""displayOrder"":189,""hidden"":false,""readOnly"":true},{""label"":""Assamese"",""value"":""as"",""displayOrder"":190,""hidden"":false,""readOnly"":true},{""label"":""Cebuano - Philippines"",""value"":""cb-pl"",""displayOrder"":191,""hidden"":false,""readOnly"":false},{""label"":""Hausa"",""value"":""ha"",""displayOrder"":192,""hidden"":false,""readOnly"":false},{""label"":""Kiswahili"",""value"":""ki"",""displayOrder"":193,""hidden"":false,""readOnly"":false},{""label"":""Kinyarwanda"",""value"":""rw"",""displayOrder"":194,""hidden"":false,""readOnly"":false},{""label"":""Nyanja"",""value"":""ny"",""displayOrder"":195,""hidden"":false,""readOnly"":false},{""label"":""Malagasy"",""value"":""mg"",""displayOrder"":196,""hidden"":false,""readOnly"":false},{""label"":""Yoruba"",""value"":""yo"",""displayOrder"":197,""hidden"":false,""readOnly"":false},{""label"":""Haitian Creole"",""value"":""ht"",""displayOrder"":198,""hidden"":false,""readOnly"":false}]","false","true","false","false","false","true","HubSpot",""
"Last sequence ended date","hs_latest_sequence_ended_date","datetime","The last sequence ended date.","contactinformation","false","","true","true","true","false","false","true","HubSpot",""
"Last sequence enrolled","hs_latest_sequence_enrolled","number","The last sequence enrolled.","contactinformation","false","","true","true","false","true","false","true","HubSpot",""
"Last sequence enrolled date","hs_latest_sequence_enrolled_date","datetime","The last sequence enrolled date.","contactinformation","false","","true","true","false","false","false","true","HubSpot",""
"Became a Customer Date","hs_lifecyclestage_customer_date","datetime","The date when a contact's lifecycle stage changed to Customer. This is automatically set by HubSpot for each contact.","contactinformation","false","","true","true","false","false","false","true","HubSpot",""
"Became an Evangelist Date","hs_lifecyclestage_evangelist_date","datetime","The date when a contact's lifecycle stage changed to Evangelist. This is automatically set by HubSpot for each contact.","contactinformation","false","","true","true","false","false","false","true","HubSpot",""
"Became a Lead Date","hs_lifecyclestage_lead_date","datetime","The date when a contact's lifecycle stage changed to Lead. This is automatically set by HubSpot for each contact.","contactinformation","false","","true","true","false","false","false","true","HubSpot",""
"Became a Marketing Qualified Lead Date","hs_lifecyclestage_marketingqualifiedlead_date","datetime","The date when a contact's lifecycle stage changed to MQL. This is automatically set by HubSpot for each contact.","contactinformation","false","","true","true","false","false","false","true","HubSpot",""
"Became an Opportunity Date","hs_lifecyclestage_opportunity_date","datetime","The date when a contact's lifecycle stage changed to Opportunity. This is automatically set by HubSpot for each contact.","contactinformation","false","","true","true","false","false","false","true","HubSpot",""
"Became an Other Lifecycle Date","hs_lifecyclestage_other_date","datetime","The date when a contact's lifecycle stage changed to Other. This is automatically set by HubSpot for each contact.","contactinformation","false","","true","true","false","false","false","true","HubSpot",""
"Became a Sales Qualified Lead Date","hs_lifecyclestage_salesqualifiedlead_date","datetime","The date when a contact's lifecycle stage changed to SQL. This is automatically set by HubSpot for each contact.","contactinformation","false","","true","true","false","false","false","true","HubSpot",""
"Became a Subscriber Date","hs_lifecyclestage_subscriber_date","datetime","The date when a contact's lifecycle stage changed to Subscriber. This is automatically set by HubSpot for each contact.","contactinformation","false","","true","true","false","false","false","true","HubSpot",""
"Merged Contact IDs","hs_merged_object_ids","enumeration","The list of Contact record IDs that have been merged into this Contact. This value is automatically set by HubSpot and may not be modified.","contactinformation","false","","true","true","false","false","false","true","HubSpot",""
"Record ID","hs_object_id","number","The unique ID for this record. This value is automatically set by HubSpot and may not be modified.","contactinformation","false","","true","true","false","false","false","true","HubSpot",""
"Persona","hs_persona","enumeration","A contact's persona","contactinformation","true","","false","true","false","false","false","true","HubSpot",""
"Number of sequences enrolled","hs_sequences_enrolled_count","number","The number of sequences enrolled.","contactinformation","false","","true","true","false","false","false","true","HubSpot",""
